,State,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
278,PA,42,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,112830,19.5
279,PA,42,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,55,603144,9.1
280,PA,42,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,574,603144,95.2
281,PA,42,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,50,5190271,1
282,PA,42,1999,1999,Male,M,White,2106-3,Larynx,22020,472,5190271,9.1
283,PA,42,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,5115,5190271,98.5
284,PA,42,1999,1999,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,5190271,0.3
285,PA,42,1999,1999,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,57,Not Applicable,Not Applicable
286,RI,44,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,409,492396,83.1
287,RI,44,1999,1999,Male,M,White,2106-3,Larynx,22020,45,452991,9.9
288,RI,44,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,483,452991,106.6
289,SC,45,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,180,634128,28.4
290,SC,45,1999,1999,Female,F,White,2106-3,Larynx,22020,37,1384465,2.7
291,SC,45,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,893,1384465,64.5
292,SC,45,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,50,558524,9
293,SC,45,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,416,558524,74.5
294,SC,45,1999,1999,Male,M,White,2106-3,Larynx,22020,115,1345376,8.5
295,SC,45,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1502,1345376,111.6
296,TN,47,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,179,498124,35.9
297,TN,47,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2362012,0.7
298,TN,47,1999,1999,Female,F,White,2106-3,Larynx,22020,46,2362012,1.9
299,TN,47,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1337,2362012,56.6
300,TN,47,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,36,441667,8.2
301,TN,47,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,278,441667,62.9
302,TN,47,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2263315,0.8
303,TN,47,1999,1999,Male,M,White,2106-3,Larynx,22020,202,2263315,8.9
304,TN,47,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2150,2263315,95
305,TX,48,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,303607,12.8
306,TX,48,1999,1999,Female,F,Black or African American,2054-5,Larynx,22020,21,1273788,1.6
307,TX,48,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,456,1273788,35.8
308,TX,48,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,50,8716280,0.6
309,TX,48,1999,1999,Female,F,White,2106-3,Larynx,22020,146,8716280,1.7
310,TX,48,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,4391,8716280,50.4
311,TX,48,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,67,299344,22.4
312,TX,48,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,104,1187505,8.8
313,TX,48,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,897,1187505,75.5
314,TX,48,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,66,8642333,0.8
315,TX,48,1999,1999,Male,M,White,2106-3,Larynx,22020,575,8642333,6.7
316,TX,48,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,6100,8642333,70.6
317,TX,48,1999,1999,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,27,8642333,0.3
318,UT,49,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,198,1045601,18.9
319,UT,49,1999,1999,Male,M,White,2106-3,Larynx,22020,26,1046887,2.5
320,UT,49,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,308,1046887,29.4
321,VT,50,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,178,302824,58.8
322,VT,50,1999,1999,Male,M,White,2106-3,Larynx,22020,16,290533,5.5
323,VT,50,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,259,290533,89.1
324,VA,51,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,142062,11.3
325,VA,51,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,275,742318,37
326,VA,51,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2674592,0.6
327,VA,51,1999,1999,Female,F,White,2106-3,Larynx,22020,51,2674592,1.9
328,VA,51,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1422,2674592,53.2
329,VA,51,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,131670,22.8
330,VA,51,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,66,680199,9.7
331,VA,51,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,447,680199,65.7
332,VA,51,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2607592,0.7
333,VA,51,1999,1999,Male,M,White,2106-3,Larynx,22020,192,2607592,7.4
334,VA,51,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1910,2607592,73.2
335,WA,53,1999,1999,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,55415,32.5
336,WA,53,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,35,196596,17.8
337,WA,53,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,30,104049,28.8
338,WA,53,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2578841,0.8
339,WA,53,1999,1999,Female,F,White,2106-3,Larynx,22020,42,2578841,1.6
340,WA,53,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1699,2578841,65.9
341,WA,53,1999,1999,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,54619,33
342,WA,53,1999,1999,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,56,175008,32
343,WA,53,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,66,118270,55.8
344,WA,53,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2559766,0.7
345,WA,53,1999,1999,Male,M,White,2106-3,Larynx,22020,150,2559766,5.9
346,WA,53,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2018,2559766,78.8
347,WV,54,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,27,29770,90.7
348,WV,54,1999,1999,Female,F,White,2106-3,Larynx,22020,27,896008,3
349,WV,54,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,823,896008,91.9
350,WV,54,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,21,30005,70
351,WV,54,1999,1999,Male,M,White,2106-3,Larynx,22020,100,844088,11.8
352,WV,54,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1162,844088,137.7
353,WI,55,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,53,163158,32.5
354,WI,55,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2466785,0.9
355,WI,55,1999,1999,Female,F,White,2106-3,Larynx,22020,54,2466785,2.2
356,WI,55,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1417,2466785,57.4
357,WI,55,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,87,152072,57.2
358,WI,55,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2407804,0.8
359,WI,55,1999,1999,Male,M,White,2106-3,Larynx,22020,159,2407804,6.6
360,WI,55,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,2010,2407804,83.5
361,WY,56,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,118,235025,50.2
362,WY,56,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,157,237714,66
0,AL,1,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,189,627439,30.1
1,AL,1,2000,2000,Female,F,White,2106-3,Larynx,22020,36,1643761,2.2
2,AL,1,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1104,1643761,67.2
3,AL,1,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,52,543178,9.6
4,AL,1,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,372,543178,68.5
5,AL,1,2000,2000,Male,M,White,2106-3,Larynx,22020,149,1576095,9.5
6,AL,1,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1758,1576095,111.5
7,AK,2,2000,2000,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,53700,37.2
8,AK,2,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,80,219884,36.4
9,AK,2,2000,2000,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,30,54266,55.3
10,AK,2,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,115,241212,47.7
11,AZ,4,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,30,88186,34
12,AZ,4,2000,2000,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2292305,0.7
13,AZ,4,2000,2000,Female,F,White,2106-3,Larynx,22020,33,2292305,1.4
14,AZ,4,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1415,2292305,61.7
15,AZ,4,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,38,96657,39.3
16,AZ,4,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2286610,1
17,AZ,4,2000,2000,Male,M,White,2106-3,Larynx,22020,149,2286610,6.5
18,AZ,4,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1648,2286610,72.1
19,CA,6,2000,2000,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,236948,11.8
20,CA,6,2000,2000,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,496,2160500,23
21,CA,6,2000,2000,Female,F,Black or African American,2054-5,Larynx,22020,20,1285547,1.6
22,CA,6,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,526,1285547,40.9
23,CA,6,2000,2000,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,66,13367420,0.5
24,CA,6,2000,2000,Female,F,White,2106-3,Larynx,22020,156,13367420,1.2
25,CA,6,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,7014,13367420,52.5
26,CA,6,2000,2000,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,34,240560,14.1
27,CA,6,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,35,2014557,1.7
28,CA,6,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,842,2014557,41.8
29,CA,6,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,82,1238245,6.6
30,CA,6,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,773,1238245,62.4
31,CA,6,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,101,13444200,0.8
32,CA,6,2000,2000,Male,M,White,2106-3,Larynx,22020,643,13444200,4.8
33,CA,6,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,7784,13444200,57.9
34,CA,6,2000,2000,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,39,13444200,0.3
35,CA,6,2000,2000,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
36,CO,8,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,28,91026,30.8
37,CO,8,2000,2000,Female,F,White,2106-3,Larynx,22020,26,1967790,1.3
38,CO,8,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,805,1967790,40.9
39,CO,8,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,35,98844,35.4
40,CO,8,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1996137,1
41,CO,8,2000,2000,Male,M,White,2106-3,Larynx,22020,86,1996137,4.3
42,CO,8,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,984,1996137,49.3
43,CT,9,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,66,182925,36.1
44,CT,9,2000,2000,Female,F,White,2106-3,Larynx,22020,27,1522945,1.8
45,CT,9,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1099,1522945,72.2
46,CT,9,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,84,166129,50.6
47,CT,9,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1433867,1.2
48,CT,9,2000,2000,Male,M,White,2106-3,Larynx,22020,115,1433867,8
49,CT,9,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1204,1433867,84
50,DE,10,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,47,82943,56.7
51,DE,10,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,237,310521,76.3
52,DE,10,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,43,75017,57.3
53,DE,10,2000,2000,Male,M,White,2106-3,Larynx,22020,22,296453,7.4
54,DE,10,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,298,296453,100.5
55,,11,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,113,192954,58.6
56,,11,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,46,98857,46.5
57,,11,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,31,160510,19.3
58,,11,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,150,160510,93.5
59,,11,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,40,100130,39.9
60,FL,12,2000,2000,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,169318,17.7
61,FL,12,2000,2000,Female,F,Black or African American,2054-5,Larynx,22020,16,1286905,1.2
62,FL,12,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,363,1286905,28.2
63,FL,12,2000,2000,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,45,6729433,0.7
64,FL,12,2000,2000,Female,F,White,2106-3,Larynx,22020,202,6729433,3
65,FL,12,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,6558,6729433,97.5
66,FL,12,2000,2000,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,29,Not Applicable,Not Applicable
67,FL,12,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,37,150593,24.6
68,FL,12,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,104,1193224,8.7
69,FL,12,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,682,1193224,57.2
70,FL,12,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,84,6452035,1.3
71,FL,12,2000,2000,Male,M,White,2106-3,Larynx,22020,838,6452035,13
72,FL,12,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,8288,6452035,128.5
73,FL,12,2000,2000,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,25,6452035,0.4
74,FL,12,2000,2000,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,30,Not Applicable,Not Applicable
75,GA,13,2000,2000,Female,F,Black or African American,2054-5,Larynx,22020,16,1272752,1.3
76,GA,13,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,362,1272752,28.4
77,GA,13,2000,2000,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2795947,0.7
78,GA,13,2000,2000,Female,F,White,2106-3,Larynx,22020,40,2795947,1.4
79,GA,13,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1673,2795947,59.8
80,GA,13,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,23,96599,23.8
81,GA,13,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,90,1137327,7.9
82,GA,13,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,648,1137327,57
83,GA,13,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,30,2798842,1.1
84,GA,13,2000,2000,Male,M,White,2106-3,Larynx,22020,213,2798842,7.6
85,GA,13,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,2558,2798842,91.4
86,HI,15,2000,2000,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,158,452761,34.9
87,HI,15,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,97,136404,71.1
88,HI,15,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,24,431199,5.6
89,HI,15,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,261,431199,60.5
90,HI,15,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,124,158453,78.3
91,ID,16,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,297,626115,47.4
92,ID,16,2000,2000,Male,M,White,2106-3,Larynx,22020,35,629486,5.6
93,ID,16,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,437,629486,69.4
94,IL,17,2000,2000,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,35,236876,14.8
95,IL,17,2000,2000,Female,F,Black or African American,2054-5,Larynx,22020,19,1027677,1.8
96,IL,17,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,459,1027677,44.7
97,IL,17,2000,2000,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,5058781,0.5
98,IL,17,2000,2000,Female,F,White,2106-3,Larynx,22020,92,5058781,1.8
99,IL,17,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,3241,5058781,64.1
100,IL,17,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,48,228743,21
101,IL,17,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,80,908855,8.8
102,IL,17,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,714,908855,78.6
103,IL,17,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,38,4929054,0.8
104,IL,17,2000,2000,Male,M,White,2106-3,Larynx,22020,401,4929054,8.1
105,IL,17,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,4109,4929054,83.4
106,IN,18,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,150,278644,53.8
107,IN,18,2000,2000,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2780236,0.6
108,IN,18,2000,2000,Female,F,White,2106-3,Larynx,22020,55,2780236,2
109,IN,18,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1846,2780236,66.4
110,IN,18,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,20,257085,7.8
111,IN,18,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,166,257085,64.6
112,IN,18,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2687658,0.9
113,IN,18,2000,2000,Male,M,White,2106-3,Larynx,22020,196,2687658,7.3
114,IN,18,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,2491,2687658,92.7
115,IA,19,2000,2000,Female,F,White,2106-3,Larynx,22020,26,1432127,1.8
116,IA,19,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,888,1432127,62
117,IA,19,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,25,36754,68
118,IA,19,2000,2000,Male,M,White,2106-3,Larynx,22020,108,1375103,7.9
119,IA,19,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1295,1375103,94.2
120,KS,20,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,31,83376,37.2
121,KS,20,2000,2000,Female,F,White,2106-3,Larynx,22020,21,1236557,1.7
122,KS,20,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,666,1236557,53.9
123,KS,20,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,61,84680,72
124,KS,20,2000,2000,Male,M,White,2106-3,Larynx,22020,107,1204570,8.9
125,KS,20,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,967,1204570,80.3
126,KY,21,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,104,158331,65.7
127,KY,21,2000,2000,Female,F,White,2106-3,Larynx,22020,51,1888959,2.7
128,KY,21,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1568,1888959,83
129,KY,21,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,156,150741,103.5
130,KY,21,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,1806927,1.4
131,KY,21,2000,2000,Male,M,White,2106-3,Larynx,22020,195,1806927,10.8
132,KY,21,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,2316,1806927,128.2
133,LA,22,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,284,777942,36.5
134,LA,22,2000,2000,Female,F,White,2106-3,Larynx,22020,38,1484729,2.6
135,LA,22,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1035,1484729,69.7
136,LA,22,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,67,692740,9.7
137,LA,22,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,565,692740,81.6
138,LA,22,2000,2000,Male,M,White,2106-3,Larynx,22020,146,1427311,10.2
139,LA,22,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1534,1427311,107.5
140,ME,23,2000,2000,Female,F,White,2106-3,Larynx,22020,16,641870,2.5
141,ME,23,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,503,641870,78.4
142,ME,23,2000,2000,Male,M,White,2106-3,Larynx,22020,49,607817,8.1
143,ME,23,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,661,607817,108.7
144,MD,24,2000,2000,Female,F,Black or African American,2054-5,Larynx,22020,17,815277,2.1
145,MD,24,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,322,815277,39.5
146,MD,24,2000,2000,Female,F,White,2106-3,Larynx,22020,40,1800184,2.2
147,MD,24,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1269,1800184,70.5
148,MD,24,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,112112,21.4
149,MD,24,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,59,715076,8.3
